epoch,est_act,lr-SGD,step,test_accuracy,test_classifier_loss,test_error,test_f1,test_loss,test_precision,test_recall,total_act,total_macs,total_weights,train_accuracy,train_classifier_loss,train_error,train_f1,train_loss,train_precision,train_recall,val_accuracy,val_classifier_loss,val_error,val_f1,val_loss,val_precision,val_recall
,,0.01561368747167754,15749,,,,,,,,,,,,,,,,,,,,,,,,
44,,,15749,,,,,,,,,,,0.828125,0.5024430751800537,0.171875,0.8291336297988892,0.5024430751800537,0.8418181538581848,0.8485335111618042,,,,,,,
44,36864.0,,15794,,,,,,,,515956.0,5458368.0,1014120.0,,,,,,,,0.8068910241127014,0.5654399394989014,0.19310897588729858,0.804825484752655,0.5654399394989014,0.805046021938324,0.8063682317733765
,,0.01477270474362228,15799,,,,,,,,,,,,,,,,,,,,,,,,
45,,,15799,,,,,,,,,,,0.703125,0.7465680837631226,0.296875,0.6991745233535767,0.7465680837631226,0.703590452671051,0.7158255577087402,,,,,,,
,,0.013953830033291315,15849,,,,,,,,,,,,,,,,,,,,,,,,
45,,,15849,,,,,,,,,,,0.8515625,0.5065767168998718,0.1484375,0.8522415161132812,0.5065767168998718,0.8483678698539734,0.8684893846511841,,,,,,,
,,0.013157197216144048,15899,,,,,,,,,,,,,,,,,,,,,,,,
45,,,15899,,,,,,,,,,,0.8046875,0.5313754081726074,0.1953125,0.8002370595932007,0.5313754081726074,0.809082567691803,0.8069601058959961,,,,,,,
,,0.012382936531377198,15949,,,,,,,,,,,,,,,,,,,,,,,,
45,,,15949,,,,,,,,,,,0.890625,0.43405330181121826,0.109375,0.8866108655929565,0.43405330181121826,0.8930392265319824,0.88733971118927,,,,,,,
,,0.011631174560632118,15999,,,,,,,,,,,,,,,,,,,,,,,,
45,,,15999,,,,,,,,,,,0.8671875,0.503444492816925,0.1328125,0.8655630946159363,0.503444492816925,0.8690404295921326,0.8690720796585083,,,,,,,
,,0.010902034207300444,16049,,,,,,,,,,,,,,,,,,,,,,,,
45,,,16049,,,,,,,,,,,0.8046875,0.5393285155296326,0.1953125,0.8002458214759827,0.5393285155296326,0.8023725748062134,0.809555172920227,,,,,,,
,,0.01019563467643099,16099,,,,,,,,,,,,,,,,,,,,,,,,
45,,,16099,,,,,,,,,,,0.859375,0.4013778865337372,0.140625,0.8578616380691528,0.4013778865337372,0.8592174649238586,0.866367518901825,,,,,,,
45,36864.0,,16145,,,,,,,,515956.0,5458368.0,1014120.0,,,,,,,,0.8189102411270142,0.5239825248718262,0.18108975887298584,0.8171133995056152,0.5239825248718262,0.817572832107544,0.8179610967636108
,,0.009512091455241274,16149,,,,,,,,,,,,,,,,,,,,,,,,
46,,,16149,,,,,,,,,,,0.8203125,0.450910747051239,0.1796875,0.796225905418396,0.450910747051239,0.7961226105690002,0.8260760307312012,,,,,,,
,,0.008851516294236767,16199,,,,,,,,,,,,,,,,,,,,,,,,
46,,,16199,,,,,,,,,,,0.796875,0.5981004238128662,0.203125,0.7962823510169983,0.5981004238128662,0.7959951162338257,0.8037750720977783,,,,,,,
,,0.008214017188941113,16249,,,,,,,,,,,,,,,,,,,,,,,,
46,,,16249,,,,,,,,,,,0.8203125,0.5839515328407288,0.1796875,0.8090527057647705,0.5839515328407288,0.8160284757614136,0.8227332234382629,,,,,,,
,,0.007599698362240441,16299,,,,,,,,,,,,,,,,,,,,,,,,
46,,,16299,,,,,,,,,,,0.78125,0.6335747241973877,0.21875,0.7824935913085938,0.6335747241973877,0.7834761142730713,0.7981112003326416,,,,,,,
,,0.007008660247344027,16349,,,,,,,,,,,,,,,,,,,,,,,,
46,,,16349,,,,,,,,,,,0.8046875,0.5040477514266968,0.1953125,0.8102778196334839,0.5040477514266968,0.8135471940040588,0.8270629644393921,,,,,,,
,,0.006440999471364913,16399,,,,,,,,,,,,,,,,,,,,,,,,
46,,,16399,,,,,,,,,,,0.8515625,0.4507633149623871,0.1484375,0.8457353115081787,0.4507633149623871,0.8447883129119873,0.8528809547424316,,,,,,,
,,0.005896808839522539,16449,,,,,,,,,,,,,,,,,,,,,,,,
46,,,16449,,,,,,,,,,,0.7578125,0.6832214593887329,0.2421875,0.73960280418396,0.6832214593887329,0.7449050545692444,0.7524620890617371,,,,,,,
46,36864.0,,16496,,,,,,,,515956.0,5458368.0,1014120.0,,,,,,,,0.828125,0.5083900094032288,0.171875,0.8260754346847534,0.5083900094032288,0.8264299631118774,0.8273088932037354
,,0.005376177319970374,16499,,,,,,,,,,,,,,,,,,,,,,,,
47,,,16499,,,,,,,,,,,0.859375,0.3885975182056427,0.140625,0.8485654592514038,0.3885975182056427,0.8463644981384277,0.858427107334137,,,,,,,
,,0.0048791900292506594,16549,,,,,,,,,,,,,,,,,,,,,,,,
47,,,16549,,,,,,,,,,,0.8515625,0.4133767783641815,0.1484375,0.84743332862854,0.4133767783641815,0.8502427935600281,0.8530501127243042,,,,,,,
,,0.004405928218379062,16599,,,,,,,,,,,,,,,,,,,,,,,,
47,,,16599,,,,,,,,,,,0.8515625,0.5390936136245728,0.1484375,0.8364572525024414,0.5390936136245728,0.8320307731628418,0.858249306678772,,,,,,,
,,0.0039564692595610365,16649,,,,,,,,,,,,,,,,,,,,,,,,
47,,,16649,,,,,,,,,,,0.8828125,0.3480660915374756,0.1171875,0.8851594924926758,0.3480660915374756,0.8818004727363586,0.9012188911437988,,,,,,,
,,0.0035308866335426953,16699,,,,,,,,,,,,,,,,,,,,,,,,
47,,,16699,,,,,,,,,,,0.828125,0.4519975185394287,0.171875,0.8255194425582886,0.4519975185394287,0.8212405443191528,0.8411904573440552,,,,,,,
,,0.003129249917597381,16749,,,,,,,,,,,,,,,,,,,,,,,,
47,,,16749,,,,,,,,,,,0.765625,0.649144172668457,0.234375,0.744171679019928,0.649144172668457,0.7562777996063232,0.7574208378791809,,,,,,,
,,0.00275162477415088,16799,,,,,,,,,,,,,,,,,,,,,,,,
47,,,16799,,,,,,,,,,,0.8828125,0.3606870174407959,0.1171875,0.8777784109115601,0.3606870174407959,0.871955156326294,0.8941829204559326,,,,,,,
47,36864.0,,16847,,,,,,,,515956.0,5458368.0,1014120.0,,,,,,,,0.8293269276618958,0.49189043045043945,0.17067307233810425,0.8268700838088989,0.49189043045043945,0.8269096612930298,0.8284574747085571
,,0.002398072940046367,16849,,,,,,,,,,,,,,,,,,,,,,,,
48,,,16849,,,,,,,,,,,0.8828125,0.3959011435508728,0.1171875,0.8814091086387634,0.3959011435508728,0.8864372968673706,0.8806523084640503,,,,,,,
,,0.0020686522164513202,16899,,,,,,,,,,,,,,,,,,,,,,,,
48,,,16899,,,,,,,,,,,0.859375,0.4513991177082062,0.140625,0.8516942262649536,0.4513991177082062,0.8498996496200562,0.8615683317184448,,,,,,,
,,0.001763416459407636,16949,,,,,,,,,,,,,,,,,,,,,,,,
48,,,16949,,,,,,,,,,,0.8125,0.43739598989486694,0.1875,0.8128917217254639,0.43739598989486694,0.816597580909729,0.8203279972076416,,,,,,,
,,0.0014824155710269208,16999,,,,,,,,,,,,,,,,,,,,,,,,
48,,,16999,,,,,,,,,,,0.84375,0.39913254976272583,0.15625,0.8469322919845581,0.39913254976272583,0.8471361994743347,0.8487762212753296,,,,,,,
,,0.001225695491332253,17049,,,,,,,,,,,,,,,,,,,,,,,,
48,,,17049,,,,,,,,,,,0.8515625,0.3663698434829712,0.1484375,0.8418927192687988,0.3663698434829712,0.839201807975769,0.858112096786499,,,,,,,
,,0.0009932981907473854,17099,,,,,,,,,,,,,,,,,,,,,,,,
48,,,17099,,,,,,,,,,,0.890625,0.32456791400909424,0.109375,0.8840276002883911,0.32456791400909424,0.8830786347389221,0.8937861323356628,,,,,,,
,,0.0007852616632352626,17149,,,,,,,,,,,,,,,,,,,,,,,,
48,,,17149,,,,,,,,,,,0.8359375,0.4075634181499481,0.1640625,0.8383907675743103,0.4075634181499481,0.8453577756881714,0.8497829437255859,,,,,,,
48,36864.0,,17198,,,,,,,,515956.0,5458368.0,1014120.0,,,,,,,,0.832932710647583,0.48335084319114685,0.167067289352417,0.8314205408096313,0.48335084319114685,0.8314129114151001,0.8321875929832458
,,0.0006016199200864639,17199,,,,,,,,,,,,,,,,,,,,,,,,
49,,,17199,,,,,,,,,,,0.796875,0.465030699968338,0.203125,0.7972639203071594,0.465030699968338,0.79099440574646,0.8167862892150879,,,,,,,
,,0.0004424029843587404,17249,,,,,,,,,,,,,,,,,,,,,,,,
49,,,17249,,,,,,,,,,,0.8515625,0.47902679443359375,0.1484375,0.8473000526428223,0.47902679443359375,0.8468115329742432,0.8502545952796936,,,,,,,
,,0.0003076368859687276,17299,,,,,,,,,,,,,,,,,,,,,,,,
49,,,17299,,,,,,,,,,,0.875,0.37382492423057556,0.125,0.8567219972610474,0.37382492423057556,0.856461226940155,0.8621245622634888,,,,,,,
,,0.00019734365743629984,17349,,,,,,,,,,,,,,,,,,,,,,,,
49,,,17349,,,,,,,,,,,0.8828125,0.4018242061138153,0.1171875,0.874337911605835,0.4018242061138153,0.8755786418914795,0.8790367841720581,,,,,,,
,,0.00011154133028258247,17399,,,,,,,,,,,,,,,,,,,,,,,,
49,,,17399,,,,,,,,,,,0.875,0.3758932948112488,0.125,0.866980791091919,0.3758932948112488,0.8637579083442688,0.8817523717880249,,,,,,,
,,5.024393208205549e-05,17449,,,,,,,,,,,,,,,,,,,,,,,,
49,,,17449,,,,,,,,,,,0.8984375,0.3205546736717224,0.1015625,0.8921523094177246,0.3205546736717224,0.8937379717826843,0.8990238308906555,,,,,,,
,,1.3461484169163578e-05,17499,,,,,,,,,,,,,,,,,,,,,,,,
49,,,17499,,,,,,,,,,,0.8828125,0.40038979053497314,0.1171875,0.8827860951423645,0.40038979053497314,0.8801190257072449,0.8909722566604614,,,,,,,
,,1.2e-06,17549,,,,,,,,,,,,,,,,,,,,,,,,
49,,,17549,,,,,,,,,,,0.84375,0.4070151150226593,0.15625,0.8488495945930481,0.4070151150226593,0.8362538814544678,0.8740531206130981,,,,,,,
49,36864.0,,17549,,,,,,,,515956.0,5458368.0,1014120.0,,,,,,,,0.8343349099159241,0.4816306233406067,0.16566509008407593,0.8326207399368286,0.4816306233406067,0.832435667514801,0.8335837125778198
50,36864.0,,17550,,,,,,,,515956.0,5458368.0,1014120.0,,,,,,,,0.8343349099159241,0.4816306233406067,0.16566509008407593,0.8326207399368286,0.4816306233406067,0.832435667514801,0.8335837125778198
50,,,17550,0.8339343070983887,0.4838547706604004,0.16606569290161133,0.832870364189148,0.4838547706604004,0.832543671131134,0.8338883519172668,,,,,,,,,,,,,,,,,
