epoch,est_act,lr-SGD,step,test_accuracy,test_classifier_loss,test_error,test_f1,test_loss,test_precision,test_recall,total_act,total_macs,total_weights,train_accuracy,train_classifier_loss,train_error,train_f1,train_loss,train_precision,train_recall,val_accuracy,val_classifier_loss,val_error,val_f1,val_loss,val_precision,val_recall
44,,,15699,,,,,,,,,,,0.6484375,1.1002999544143677,0.3515625,0.6511715650558472,1.1002999544143677,0.665847659111023,0.663986325263977,,,,,,,
,,0.01561368747167754,15749,,,,,,,,,,,,,,,,,,,,,,,,
44,,,15749,,,,,,,,,,,0.59375,1.1520767211914062,0.40625,0.5817800164222717,1.1520767211914062,0.5973809361457825,0.5875663161277771,,,,,,,
44,131072.0,,15794,,,,,,,,2813972.0,555422720.0,11164352.0,,,,,,,,0.8435496687889099,0.4666329324245453,0.1564503312110901,0.8410301208496094,0.4666329324245453,0.8525061011314392,0.8430444598197937
,,0.01477270474362228,15799,,,,,,,,,,,,,,,,,,,,,,,,
45,,,15799,,,,,,,,,,,0.640625,1.055791974067688,0.359375,0.629946768283844,1.055791974067688,0.6551885604858398,0.6541721224784851,,,,,,,
,,0.013953830033291315,15849,,,,,,,,,,,,,,,,,,,,,,,,
45,,,15849,,,,,,,,,,,0.6171875,1.0993738174438477,0.3828125,0.6213827729225159,1.0993738174438477,0.6408660411834717,0.6230940818786621,,,,,,,
,,0.013157197216144048,15899,,,,,,,,,,,,,,,,,,,,,,,,
45,,,15899,,,,,,,,,,,0.625,1.1136540174484253,0.375,0.6065742373466492,1.1136540174484253,0.6326097249984741,0.6089277267456055,,,,,,,
,,0.012382936531377198,15949,,,,,,,,,,,,,,,,,,,,,,,,
45,,,15949,,,,,,,,,,,0.671875,1.0429556369781494,0.328125,0.6701632738113403,1.0429556369781494,0.6726329326629639,0.6867461800575256,,,,,,,
,,0.011631174560632118,15999,,,,,,,,,,,,,,,,,,,,,,,,
45,,,15999,,,,,,,,,,,0.640625,1.0767605304718018,0.359375,0.6370836496353149,1.0767605304718018,0.6560726165771484,0.6585029363632202,,,,,,,
,,0.010902034207300444,16049,,,,,,,,,,,,,,,,,,,,,,,,
45,,,16049,,,,,,,,,,,0.6015625,1.1227270364761353,0.3984375,0.5952441692352295,1.1227270364761353,0.6055158972740173,0.6113636493682861,,,,,,,
,,0.01019563467643099,16099,,,,,,,,,,,,,,,,,,,,,,,,
45,,,16099,,,,,,,,,,,0.5390625,1.170129418373108,0.4609375,0.5408584475517273,1.170129418373108,0.5544832944869995,0.5485866069793701,,,,,,,
45,131072.0,,16145,,,,,,,,2813972.0,555422720.0,11164352.0,,,,,,,,0.8729968070983887,0.3779628574848175,0.12700319290161133,0.8707506060600281,0.3779628574848175,0.8735994696617126,0.8723296523094177
,,0.009512091455241274,16149,,,,,,,,,,,,,,,,,,,,,,,,
46,,,16149,,,,,,,,,,,0.6484375,0.9910812377929688,0.3515625,0.64417564868927,0.9910812377929688,0.6435136198997498,0.6656593680381775,,,,,,,
,,0.008851516294236767,16199,,,,,,,,,,,,,,,,,,,,,,,,
46,,,16199,,,,,,,,,,,0.625,1.0825575590133667,0.375,0.620143711566925,1.0825575590133667,0.6386470794677734,0.6332547664642334,,,,,,,
,,0.008214017188941113,16249,,,,,,,,,,,,,,,,,,,,,,,,
46,,,16249,,,,,,,,,,,0.546875,1.2297828197479248,0.453125,0.5345834493637085,1.2297828197479248,0.5485795736312866,0.546019434928894,,,,,,,
,,0.007599698362240441,16299,,,,,,,,,,,,,,,,,,,,,,,,
46,,,16299,,,,,,,,,,,0.6484375,1.017642855644226,0.3515625,0.6474483609199524,1.017642855644226,0.6502262949943542,0.6550247073173523,,,,,,,
,,0.007008660247344027,16349,,,,,,,,,,,,,,,,,,,,,,,,
46,,,16349,,,,,,,,,,,0.6015625,1.1058911085128784,0.3984375,0.5898033380508423,1.1058911085128784,0.5923027992248535,0.607659101486206,,,,,,,
,,0.006440999471364913,16399,,,,,,,,,,,,,,,,,,,,,,,,
46,,,16399,,,,,,,,,,,0.640625,0.9843834638595581,0.359375,0.6337972283363342,0.9843834638595581,0.6562156081199646,0.6564550399780273,,,,,,,
,,0.005896808839522539,16449,,,,,,,,,,,,,,,,,,,,,,,,
46,,,16449,,,,,,,,,,,0.640625,1.0286844968795776,0.359375,0.6176112294197083,1.0286844968795776,0.6311870813369751,0.6397264003753662,,,,,,,
46,131072.0,,16496,,,,,,,,2813972.0,555422720.0,11164352.0,,,,,,,,0.8816105723381042,0.3580003082752228,0.11838942766189575,0.8795223832130432,0.3580003082752228,0.8803592920303345,0.8807240724563599
,,0.005376177319970374,16499,,,,,,,,,,,,,,,,,,,,,,,,
47,,,16499,,,,,,,,,,,0.5859375,1.0883197784423828,0.4140625,0.5856158137321472,1.0883197784423828,0.6128188371658325,0.6120182871818542,,,,,,,
,,0.0048791900292506594,16549,,,,,,,,,,,,,,,,,,,,,,,,
47,,,16549,,,,,,,,,,,0.625,0.9933411478996277,0.375,0.621737003326416,0.9933411478996277,0.6255128383636475,0.6389226913452148,,,,,,,
,,0.004405928218379062,16599,,,,,,,,,,,,,,,,,,,,,,,,
47,,,16599,,,,,,,,,,,0.6796875,0.940697968006134,0.3203125,0.6762981414794922,0.940697968006134,0.6838511824607849,0.6810177564620972,,,,,,,
,,0.0039564692595610365,16649,,,,,,,,,,,,,,,,,,,,,,,,
47,,,16649,,,,,,,,,,,0.59375,1.0406285524368286,0.40625,0.5998726487159729,1.0406285524368286,0.6134902238845825,0.6370232105255127,,,,,,,
,,0.0035308866335426953,16699,,,,,,,,,,,,,,,,,,,,,,,,
47,,,16699,,,,,,,,,,,0.6640625,0.9881932139396667,0.3359375,0.6553317308425903,0.9881932139396667,0.66207355260849,0.6649128794670105,,,,,,,
,,0.003129249917597381,16749,,,,,,,,,,,,,,,,,,,,,,,,
47,,,16749,,,,,,,,,,,0.703125,0.8639819622039795,0.296875,0.6995738744735718,0.8639819622039795,0.7093988060951233,0.7035263776779175,,,,,,,
,,0.00275162477415088,16799,,,,,,,,,,,,,,,,,,,,,,,,
47,,,16799,,,,,,,,,,,0.703125,0.8278628587722778,0.296875,0.6993027329444885,0.8278628587722778,0.7035936117172241,0.7085814476013184,,,,,,,
47,131072.0,,16847,,,,,,,,2813972.0,555422720.0,11164352.0,,,,,,,,0.8902243375778198,0.3325378894805908,0.10977566242218018,0.8887152671813965,0.3325378894805908,0.8887801766395569,0.8894170522689819
,,0.002398072940046367,16849,,,,,,,,,,,,,,,,,,,,,,,,
48,,,16849,,,,,,,,,,,0.7109375,0.9530434608459473,0.2890625,0.7103071808815002,0.9530434608459473,0.7301814556121826,0.7204021215438843,,,,,,,
,,0.0020686522164513202,16899,,,,,,,,,,,,,,,,,,,,,,,,
48,,,16899,,,,,,,,,,,0.5703125,1.1100114583969116,0.4296875,0.5564682483673096,1.1100114583969116,0.5828537940979004,0.5627918243408203,,,,,,,
,,0.001763416459407636,16949,,,,,,,,,,,,,,,,,,,,,,,,
48,,,16949,,,,,,,,,,,0.6171875,1.0765442848205566,0.3828125,0.6155219078063965,1.0765442848205566,0.6266483664512634,0.6330636143684387,,,,,,,
,,0.0014824155710269208,16999,,,,,,,,,,,,,,,,,,,,,,,,
48,,,16999,,,,,,,,,,,0.609375,1.0834605693817139,0.390625,0.5957132577896118,1.0834605693817139,0.6087145805358887,0.6118074655532837,,,,,,,
,,0.001225695491332253,17049,,,,,,,,,,,,,,,,,,,,,,,,
48,,,17049,,,,,,,,,,,0.6484375,1.0232408046722412,0.3515625,0.642819881439209,1.0232408046722412,0.651457667350769,0.6556920409202576,,,,,,,
,,0.0009932981907473854,17099,,,,,,,,,,,,,,,,,,,,,,,,
48,,,17099,,,,,,,,,,,0.640625,0.9624430537223816,0.359375,0.6476815938949585,0.9624430537223816,0.6667722463607788,0.6531323194503784,,,,,,,
,,0.0007852616632352626,17149,,,,,,,,,,,,,,,,,,,,,,,,
48,,,17149,,,,,,,,,,,0.625,0.9284107685089111,0.375,0.6100451946258545,0.9284107685089111,0.6170740127563477,0.6203571557998657,,,,,,,
48,131072.0,,17198,,,,,,,,2813972.0,555422720.0,11164352.0,,,,,,,,0.8964343070983887,0.31533703207969666,0.10356569290161133,0.8951902985572815,0.31533703207969666,0.8950692415237427,0.8956573605537415
,,0.0006016199200864639,17199,,,,,,,,,,,,,,,,,,,,,,,,
49,,,17199,,,,,,,,,,,0.625,1.1812635660171509,0.375,0.6136795282363892,1.1812635660171509,0.6193800568580627,0.6221369504928589,,,,,,,
,,0.0004424029843587404,17249,,,,,,,,,,,,,,,,,,,,,,,,
49,,,17249,,,,,,,,,,,0.703125,0.9047370553016663,0.296875,0.7120100259780884,0.9047370553016663,0.7194533944129944,0.7145299315452576,,,,,,,
,,0.0003076368859687276,17299,,,,,,,,,,,,,,,,,,,,,,,,
49,,,17299,,,,,,,,,,,0.6875,0.8952194452285767,0.3125,0.6742302775382996,0.8952194452285767,0.6976342797279358,0.6951407194137573,,,,,,,
,,0.00019734365743629984,17349,,,,,,,,,,,,,,,,,,,,,,,,
49,,,17349,,,,,,,,,,,0.640625,0.9808377027511597,0.359375,0.633808970451355,0.9808377027511597,0.6473737955093384,0.6601328253746033,,,,,,,
,,0.00011154133028258247,17399,,,,,,,,,,,,,,,,,,,,,,,,
49,,,17399,,,,,,,,,,,0.625,1.0199111700057983,0.375,0.6198472380638123,1.0199111700057983,0.6262215375900269,0.6372873187065125,,,,,,,
,,5.024393208205549e-05,17449,,,,,,,,,,,,,,,,,,,,,,,,
49,,,17449,,,,,,,,,,,0.6875,0.8865611553192139,0.3125,0.6764313578605652,0.8865611553192139,0.6841129660606384,0.6847329139709473,,,,,,,
,,1.3461484169163578e-05,17499,,,,,,,,,,,,,,,,,,,,,,,,
49,,,17499,,,,,,,,,,,0.6640625,0.9800849556922913,0.3359375,0.6580722332000732,0.9800849556922913,0.6748654842376709,0.6703402996063232,,,,,,,
,,1.2e-06,17549,,,,,,,,,,,,,,,,,,,,,,,,
49,,,17549,,,,,,,,,,,0.5859375,1.1895606517791748,0.4140625,0.5840620994567871,1.1895606517791748,0.5978372693061829,0.6184717416763306,,,,,,,
49,131072.0,,17549,,,,,,,,2813972.0,555422720.0,11164352.0,,,,,,,,0.8952323794364929,0.31235966086387634,0.10476762056350708,0.8939814567565918,0.31235966086387634,0.8937917351722717,0.8944581747055054
50,131072.0,,17550,,,,,,,,2813972.0,555422720.0,11164352.0,,,,,,,,0.8964343070983887,0.31533703207969666,0.10356569290161133,0.8951902985572815,0.31533703207969666,0.8950692415237427,0.8956573605537415
50,,,17550,0.8957331776618958,0.3124016225337982,0.10426682233810425,0.895024836063385,0.3124016225337982,0.894755482673645,0.8957051038742065,,,,,,,,,,,,,,,,,
